EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 21-10-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : mean temperature in 0.1 &#176;C
30-34 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 101231) of TURKEY, ISTANBUL (STAID: 248)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TG, Q_TG
   248,101231,20001129,   93,    0
   248,101231,20001130,   98,    0
   248,101231,20001201,  112,    0
   248,101231,20001202,  103,    0
   248,101231,20001203,  116,    0
   248,101231,20001204,   99,    0
   248,101231,20001205,  106,    0
   248,101231,20001206,  108,    0
   248,101231,20001207,  112,    0
   248,101231,20001208,   94,    0
   248,101231,20001209,   80,    0
   248,101231,20001210,   76,    0
   248,101231,20001211,   99,    0
   248,101231,20001212,  104,    0
   248,101231,20001213,   82,    0
   248,101231,20001214,   98,    0
   248,101231,20001215,  122,    0
   248,101231,20001216,  144,    0
   248,101231,20001217,  109,    0
   248,101231,20001218,   83,    0
   248,101231,20001219,   70,    0
   248,101231,20001220,   42,    0
   248,101231,20001221,   32,    0
   248,101231,20001222,   30,    0
   248,101231,20001223,   35,    0
   248,101231,20001224,   56,    0
   248,101231,20001225,   80,    0
   248,101231,20001226,  110,    0
   248,101231,20001227,  141,    0
   248,101231,20001228,  154,    0
   248,101231,20001229,  150,    0
   248,101231,20001230,  132,    0
   248,101231,20001231,  132,    0
   248,101231,20010101,  123,    0
   248,101231,20010102,   95,    0
   248,101231,20010103,  104,    0
   248,101231,20010104,  113,    0
   248,101231,20010105,  103,    0
   248,101231,20010106,   88,    0
   248,101231,20010107,   96,    0
   248,101231,20010108,  119,    0
   248,101231,20010109,  128,    0
   248,101231,20010110,  113,    0
   248,101231,20010111,   78,    0
   248,101231,20010112,   90,    0
   248,101231,20010113,   81,    0
   248,101231,20010114,   50,    0
   248,101231,20010115,   54,    0
   248,101231,20010116,   66,    0
   248,101231,20010117,   66,    0
   248,101231,20010118,   62,    0
   248,101231,20010119,   58,    0
   248,101231,20010120,   54,    0
   248,101231,20010121,   39,    0
   248,101231,20010122,   46,    0
   248,101231,20010123,   54,    0
   248,101231,20010124,   57,    0
   248,101231,20010125,   53,    0
   248,101231,20010126,   64,    0
   248,101231,20010127,  103,    0
   248,101231,20010128,  126,    0
   248,101231,20010129,  138,    0
   248,101231,20010130,  136,    0
   248,101231,20010131,  115,    0
   248,101231,20010201,   90,    0
   248,101231,20010202,   78,    0
   248,101231,20010203,   48,    0
   248,101231,20010204,   48,    0
   248,101231,20010205,   90,    0
   248,101231,20010206,  110,    0
   248,101231,20010207,  103,    0
   248,101231,20010208,  118,    0
   248,101231,20010209,  126,    0
   248,101231,20010210,  116,    0
   248,101231,20010211,   78,    0
   248,101231,20010212,   70,    0
   248,101231,20010213,   64,    0
   248,101231,20010214,   65,    0
   248,101231,20010215,   58,    0
   248,101231,20010216,   56,    0
   248,101231,20010217,   46,    0
   248,101231,20010218,   68,    0
   248,101231,20010219,   53,    0
   248,101231,20010220,   37,    0
   248,101231,20010221,   54,    0
   248,101231,20010222,   64,    0
   248,101231,20010223,   78,    0
   248,101231,20010224,  103,    0
   248,101231,20010225,  139,    0
   248,101231,20010226,  148,    0
   248,101231,20010227,  116,    0
   248,101231,20010228,   94,    0
   248,101231,20010301,  140,    0
   248,101231,20010302,  116,    0
   248,101231,20010303,  132,    0
   248,101231,20010304,  158,    0
   248,101231,20010305,  159,    0
   248,101231,20010306,   98,    0
   248,101231,20010307,   62,    0
   248,101231,20010308,   73,    0
   248,101231,20010309,  100,    0
   248,101231,20010310,  109,    0
   248,101231,20010311,  120,    0
   248,101231,20010312,  116,    0
   248,101231,20010313,  131,    0
   248,101231,20010314,  135,    0
   248,101231,20010315,  126,    0
   248,101231,20010316,  126,    0
   248,101231,20010317,  146,    0
   248,101231,20010318,  160,    0
   248,101231,20010319,  174,    0
   248,101231,20010320,  172,    0
   248,101231,20010321,  156,    0
   248,101231,20010322,  157,    0
   248,101231,20010323,  114,    0
   248,101231,20010324,  101,    0
   248,101231,20010325,  154,    0
   248,101231,20010326,  191,    0
   248,101231,20010327,  206,    0
   248,101231,20010328,  155,    0
   248,101231,20010329,   98,    0
   248,101231,20010330,   96,    0
   248,101231,20010331,   89,    0
   248,101231,20010401,   86,    0
   248,101231,20010402,   77,    0
   248,101231,20010403,   90,    0
   248,101231,20010404,   84,    0
   248,101231,20010405,  104,    0
   248,101231,20010406,  125,    0
   248,101231,20010407,  140,    0
   248,101231,20010408,  155,    0
   248,101231,20010409,  178,    0
   248,101231,20010410,  144,    0
   248,101231,20010411,  138,    0
   248,101231,20010412,  142,    0
   248,101231,20010413,  155,    0
   248,101231,20010414,   94,    0
   248,101231,20010415,  122,    0
   248,101231,20010416,  115,    0
   248,101231,20010417,  124,    0
   248,101231,20010418,  130,    0
   248,101231,20010419,  140,    0
   248,101231,20010420,  167,    0
   248,101231,20010421,  187,    0
   248,101231,20010422,  194,    0
   248,101231,20010423,  155,    0
   248,101231,20010424,  152,    0
   248,101231,20010425,  159,    0
   248,101231,20010426,  160,    0
   248,101231,20010427,  176,    0
   248,101231,20010428,  193,    0
   248,101231,20010429,  162,    0
   248,101231,20010430,  148,    0
   248,101231,20010501,  168,    0
   248,101231,20010502,  156,    0
   248,101231,20010503,  156,    0
   248,101231,20010504,  168,    0
   248,101231,20010505,  191,    0
   248,101231,20010506,  178,    0
   248,101231,20010507,  169,    0
   248,101231,20010508,  159,    0
   248,101231,20010509,  145,    0
   248,101231,20010510,  128,    0
   248,101231,20010511,  138,    0
   248,101231,20010512,  154,    0
   248,101231,20010513,  137,    0
   248,101231,20010514,  117,    0
   248,101231,20010515,  114,    0
   248,101231,20010516,  132,    0
   248,101231,20010517,  170,    0
   248,101231,20010518,  189,    0
   248,101231,20010519,  213,    0
   248,101231,20010520,  187,    0
   248,101231,20010521,  174,    0
   248,101231,20010522,  170,    0
   248,101231,20010523,  180,    0
   248,101231,20010524,  158,    0
   248,101231,20010525,  175,    0
   248,101231,20010526,  182,    0
   248,101231,20010527,  180,    0
   248,101231,20010528,  168,    0
   248,101231,20010529,  196,    0
   248,101231,20010530,  210,    0
   248,101231,20010531,  205,    0
   248,101231,20010601,  255,    0
   248,101231,20010602,  204,    0
   248,101231,20010603,  218,    0
   248,101231,20010604,  215,    0
   248,101231,20010605,  170,    0
   248,101231,20010606,  178,    0
   248,101231,20010607,  192,    0
   248,101231,20010608,  218,    0
   248,101231,20010609,  216,    0
   248,101231,20010610,  221,    0
   248,101231,20010611,  234,    0
   248,101231,20010612,  250,    0
   248,101231,20010613,  219,    0
   248,101231,20010614,  228,    0
   248,101231,20010615,  205,    0
   248,101231,20010616,  199,    0
   248,101231,20010617,  209,    0
   248,101231,20010618,  232,    0
   248,101231,20010619,  250,    0
   248,101231,20010620,  238,    0
   248,101231,20010621,  209,    0
   248,101231,20010622,  222,    0
   248,101231,20010623,  244,    0
   248,101231,20010624,  231,    0
   248,101231,20010625,  224,    0
   248,101231,20010626,  226,    0
   248,101231,20010627,  230,    0
   248,101231,20010628,  234,    0
   248,101231,20010629,  239,    0
   248,101231,20010630,  232,    0
   248,101231,20010701,  229,    0
   248,101231,20010702,  234,    0
   248,101231,20010703,  219,    0
   248,101231,20010704,  228,    0
   248,101231,20010705,  232,    0
   248,101231,20010706,  247,    0
   248,101231,20010707,  238,    0
   248,101231,20010708,  244,    0
   248,101231,20010709,  272,    0
   248,101231,20010710,  268,    0
   248,101231,20010711,  266,    0
   248,101231,20010712,  262,    0
   248,101231,20010713,  266,    0
   248,101231,20010714,  274,    0
   248,101231,20010715,  283,    0
   248,101231,20010716,  284,    0
   248,101231,20010717,  266,    0
   248,101231,20010718,  270,    0
   248,101231,20010719,  283,    0
   248,101231,20010720,  288,    0
   248,101231,20010721,  280,    0
   248,101231,20010722,  262,    0
   248,101231,20010723,  266,    0
   248,101231,20010724,  276,    0
   248,101231,20010725,  276,    0
   248,101231,20010726,  276,    0
   248,101231,20010727,  278,    0
   248,101231,20010728,  272,    0
   248,101231,20010729,  286,    0
   248,101231,20010730,  280,    0
   248,101231,20010731,  284,    0
   248,101231,20010801,  280,    0
   248,101231,20010802,  264,    0
   248,101231,20010803,  266,    0
   248,101231,20010804,  258,    0
   248,101231,20010805,  259,    0
   248,101231,20010806,  262,    0
   248,101231,20010807,  273,    0
   248,101231,20010808,  278,    0
   248,101231,20010809,  286,    0
   248,101231,20010810,  293,    0
   248,101231,20010811,  286,    0
   248,101231,20010812,  278,    0
   248,101231,20010813,  236,    0
   248,101231,20010814,  256,    0
   248,101231,20010815,  254,    0
   248,101231,20010816,  260,    0
   248,101231,20010817,  266,    0
   248,101231,20010818,  264,    0
   248,101231,20010819,  222,    0
   248,101231,20010820,  202,    0
   248,101231,20010821,  234,    0
   248,101231,20010822,  240,    0
   248,101231,20010823,  244,    0
   248,101231,20010824,  256,    0
   248,101231,20010825,  270,    0
   248,101231,20010826,  250,    0
   248,101231,20010827,  238,    0
   248,101231,20010828,  251,    0
   248,101231,20010829,  250,    0
   248,101231,20010830,  226,    0
   248,101231,20010831,  215,    0
   248,101231,20010901,  223,    0
   248,101231,20010902,  232,    0
   248,101231,20010903,  238,    0
   248,101231,20010904,  224,    0
   248,101231,20010905,  238,    0
   248,101231,20010906,  240,    0
   248,101231,20010907,  227,    0
   248,101231,20010908,  210,    0
   248,101231,20010909,  222,    0
   248,101231,20010910,  256,    0
   248,101231,20010911,  262,    0
   248,101231,20010912,  195,    0
   248,101231,20010913,  194,    0
   248,101231,20010914,  196,    0
   248,101231,20010915,  208,    0
   248,101231,20010916,  208,    0
   248,101231,20010917,  235,    0
   248,101231,20010918,  236,    0
   248,101231,20010919,  246,    0
   248,101231,20010920,  233,    0
   248,101231,20010921,  214,    0
   248,101231,20010922,  212,    0
   248,101231,20010923,  220,    0
   248,101231,20010924,  216,    0
   248,101231,20010925,  244,    0
   248,101231,20010926,  222,    0
   248,101231,20010927,  182,    0
   248,101231,20010928,  162,    0
   248,101231,20010929,  169,    0
   248,101231,20010930,  184,    0
   248,101231,20011001,  188,    0
   248,101231,20011002,  194,    0
   248,101231,20011003,  212,    0
   248,101231,20011004,  210,    0
   248,101231,20011005,  192,    0
   248,101231,20011006,  214,    0
   248,101231,20011007,  204,    0
   248,101231,20011008,  200,    0
   248,101231,20011009,  214,    0
   248,101231,20011010,  218,    0
   248,101231,20011011,  204,    0
   248,101231,20011012,  200,    0
   248,101231,20011013,  168,    0
   248,101231,20011014,  174,    0
   248,101231,20011015,  179,    0
   248,101231,20011016,  172,    0
   248,101231,20011017,  160,    0
   248,101231,20011018,  154,    0
   248,101231,20011019,  149,    0
   248,101231,20011020,  150,    0
   248,101231,20011021,  149,    0
   248,101231,20011022,  170,    0
   248,101231,20011023,  179,    0
   248,101231,20011024,  148,    0
   248,101231,20011025,  121,    0
   248,101231,20011026,  128,    0
   248,101231,20011027,  139,    0
   248,101231,20011028,  126,    0
   248,101231,20011029,  115,    0
   248,101231,20011030,  124,    0
   248,101231,20011031,  158,    0
   248,101231,20011101,  158,    0
   248,101231,20011102,  124,    0
   248,101231,20011103,   96,    0
   248,101231,20011104,  108,    0
   248,101231,20011105,  125,    0
   248,101231,20011106,  125,    0
   248,101231,20011107,  131,    0
   248,101231,20011108,  149,    0
   248,101231,20011109,  162,    0
   248,101231,20011110,  162,    0
   248,101231,20011111,  140,    0
   248,101231,20011112,  136,    0
   248,101231,20011113,  188,    0
   248,101231,20011114,  194,    0
   248,101231,20011115,  130,    0
   248,101231,20011116,   90,    0
   248,101231,20011117,   71,    0
   248,101231,20011118,   61,    0
   248,101231,20011119,   84,    0
   248,101231,20011120,   95,    0
   248,101231,20011121,   38,    0
   248,101231,20011122,   50,    0
   248,101231,20011123,  112,    0
   248,101231,20011124,  119,    0
   248,101231,20011125,   36,    0
   248,101231,20011126,   52,    0
   248,101231,20011127,   82,    0
   248,101231,20011128,  100,    0
   248,101231,20011129,  115,    0
   248,101231,20011130,   80,    0
   248,101231,20011201,   70,    0
   248,101231,20011202,   99,    0
   248,101231,20011203,   84,    0
   248,101231,20011204,   55,    0
   248,101231,20011205,   55,    0
   248,101231,20011206,   48,    0
   248,101231,20011207,   59,    0
   248,101231,20011208,   46,    0
   248,101231,20011209,   24,    0
   248,101231,20011210,   20,    0
   248,101231,20011211,   31,    0
   248,101231,20011212,   38,    0
   248,101231,20011213,   46,    0
   248,101231,20011214,   26,    0
   248,101231,20011215,   24,    0
   248,101231,20011216,   12,    0
   248,101231,20011217,   32,    0
   248,101231,20011218,   12,    0
   248,101231,20011219,   -1,    0
   248,101231,20011220,   20,    0
   248,101231,20011221,   51,    0
   248,101231,20011222,   50,    0
   248,101231,20011223,   82,    0
   248,101231,20011224,   78,    0
   248,101231,20011225,   57,    0
   248,101231,20011226,   49,    0
   248,101231,20011227,   68,    0
   248,101231,20011228,   63,    0
   248,101231,20011229,   69,    0
   248,101231,20011230,  104,    0
   248,101231,20011231,  100,    0
   248,101231,20020101,   41,    0
   248,101231,20020102,    2,    0
   248,101231,20020103,   13,    0
   248,101231,20020104,    0,    0
   248,101231,20020105,  -14,    0
   248,101231,20020106,  -10,    0
   248,101231,20020107,   -8,    0
   248,101231,20020108,   15,    0
   248,101231,20020109,    1,    0
   248,101231,20020110,   -2,    0
   248,101231,20020111,   28,    0
   248,101231,20020112,   24,    0
   248,101231,20020113,   32,    0
   248,101231,20020114,   37,    0
   248,101231,20020115,   38,    0
   248,101231,20020116,   43,    0
   248,101231,20020117,   62,    0
   248,101231,20020118,   77,    0
   248,101231,20020119,   72,    0
   248,101231,20020120,   64,    0
   248,101231,20020121,   69,    0
   248,101231,20020122,   72,    0
   248,101231,20020123,   88,    0
   248,101231,20020124,  113,    0
   248,101231,20020125,  110,    0
   248,101231,20020126,  119,    0
   248,101231,20020127,   95,    0
   248,101231,20020128,   86,    0
   248,101231,20020129,   76,    0
   248,101231,20020130,  108,    0
   248,101231,20020131,  101,    0
   248,101231,20020201,  114,    0
   248,101231,20020202,   99,    0
   248,101231,20020203,   84,    0
   248,101231,20020204,   67,    0
   248,101231,20020205,   72,    0
   248,101231,20020206,  110,    0
   248,101231,20020207,  109,    0
   248,101231,20020208,   88,    0
   248,101231,20020209,   98,    0
